INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 6192, 327193, '2024-05-10', 129, 95, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-10', 104, 16, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-10', 241, 62, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-10', 277, 264, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-10', 249, 11, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-10', 276, 167, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-10', 1276, 615, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-10', 117, 56, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-10', 287, 23, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-10', 113, 52, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-10', 181, 166, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-10', 261, 79, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-10', 244, 160, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-10', 1203, 536, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-10', 257, 231, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-10', 188, 37, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-10', 191, 102, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-10', 112, 73, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-10', 135, 102, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-10', 244, 214, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-10', 1127, 759, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-10', 138, 44, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-10', 286, 222, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-10', 121, 57, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-10', 105, 105, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-10', 209, 54, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-10', 288, 104, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-10', 1147, 586, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-10', 280, 242, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-10', 189, 185, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-10', 243, 83, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-10', 155, 111, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-10', 171, 85, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-10', 126, 109, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-10', 1164, 815, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-10', 184, 114, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-10', 131, 61, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-10', 210, 205, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-10', 224, 142, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-10', 292, 48, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-10', 238, 109, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-10', 1279, 679, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-11', 251, 223, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-11', 186, 169, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-11', 164, 137, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-11', 175, 36, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-11', 135, 88, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-11', 210, 137, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-11', 1121, 790, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-11', 279, 56, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-11', 158, 49, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-11', 252, 48, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-11', 241, 219, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-11', 146, 15, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-11', 191, 155, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-11', 1267, 542, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-11', 292, 141, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-11', 293, 174, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-11', 167, 137, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-11', 299, 40, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-11', 144, 80, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-11', 158, 72, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-11', 1353, 644, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-11', 219, 34, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-11', 107, 107, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-11', 181, 14, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-11', 161, 50, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-11', 122, 11, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-11', 261, 24, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-11', 1051, 240, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-11', 257, 185, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-11', 254, 193, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-11', 110, 67, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-11', 168, 134, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-11', 274, 77, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-11', 136, 133, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-11', 1199, 789, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-11', 166, 150, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-11', 181, 142, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-11', 284, 76, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-11', 196, 25, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-11', 228, 209, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-11', 233, 31, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-11', 1288, 633, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-11', 220, 184, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-11', 110, 66, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-11', 149, 108, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-11', 170, 149, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-11', 155, 69, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-11', 131, 59, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-11', 935, 635, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-12', 204, 93, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-12', 226, 194, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-12', 102, 49, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-12', 293, 265, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-12', 154, 47, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-12', 210, 90, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-12', 1189, 738, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-12', 238, 115, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-12', 294, 19, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-12', 136, 116, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-12', 194, 182, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-12', 280, 173, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-12', 224, 201, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-12', 1366, 806, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-12', 181, 86, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-12', 217, 113, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-12', 277, 18, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-12', 200, 18, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-12', 266, 47, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-12', 272, 235, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-12', 1413, 517, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-12', 140, 139, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-12', 185, 27, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-12', 144, 62, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-12', 167, 153, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-12', 190, 82, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-12', 178, 124, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-12', 1004, 587, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-12', 217, 138, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-12', 262, 215, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-12', 266, 12, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-12', 161, 84, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-12', 110, 65, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-12', 251, 91, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-12', 1267, 605, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-12', 121, 59, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-12', 188, 119, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-12', 124, 61, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-12', 110, 108, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-12', 148, 98, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-12', 110, 28, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-12', 801, 473, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-12', 251, 94, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-12', 230, 41, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-12', 227, 12, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-12', 271, 169, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-12', 193, 20, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-12', 142, 142, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-12', 1314, 478, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-13', 110, 110, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-13', 266, 213, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-13', 159, 115, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-13', 224, 222, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-13', 113, 84, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-13', 247, 26, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-13', 1119, 770, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-13', 273, 204, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-13', 138, 86, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-13', 150, 146, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-13', 107, 96, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-13', 290, 168, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-13', 233, 168, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-13', 1191, 868, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-13', 235, 39, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-13', 174, 54, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-13', 273, 142, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-13', 255, 70, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-13', 236, 25, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-13', 255, 189, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-13', 1428, 519, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-13', 102, 64, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-13', 175, 156, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-13', 225, 186, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-13', 275, 202, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-13', 116, 33, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-13', 177, 57, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-13', 1070, 698, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-13', 295, 151, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-13', 195, 75, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-13', 146, 131, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-13', 183, 48, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-13', 278, 140, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-13', 159, 115, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-13', 1256, 660, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-13', 216, 19, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-13', 180, 59, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-13', 188, 163, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-13', 267, 34, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-13', 270, 184, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-13', 240, 158, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-13', 1361, 617, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-13', 292, 104, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-13', 130, 118, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-13', 289, 241, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-13', 213, 40, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-13', 135, 48, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-13', 193, 91, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-13', 1252, 642, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-14', 118, 70, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-14', 152, 91, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-14', 163, 153, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-14', 165, 90, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-14', 122, 118, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-14', 128, 109, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-14', 848, 631, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-14', 191, 89, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-14', 252, 74, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-14', 172, 14, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-14', 104, 53, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-14', 289, 26, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-14', 245, 30, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-14', 1253, 286, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-14', 163, 132, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-14', 175, 35, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-14', 279, 249, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-14', 180, 151, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-14', 137, 52, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-14', 101, 40, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-14', 1035, 659, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-14', 193, 10, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-14', 199, 139, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-14', 125, 47, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-14', 117, 69, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-14', 152, 121, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-14', 233, 47, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-14', 1019, 433, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-14', 121, 43, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-14', 287, 180, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-14', 198, 86, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-14', 246, 42, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-14', 249, 158, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-14', 125, 120, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-14', 1226, 629, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-14', 273, 140, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-14', 107, 93, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-14', 145, 125, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-14', 153, 94, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-14', 143, 92, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-14', 148, 81, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-14', 969, 625, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-14', 115, 71, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-14', 144, 122, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-14', 296, 151, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-14', 183, 80, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-14', 261, 81, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-14', 225, 52, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-14', 1224, 557, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-15', 202, 145, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-15', 297, 35, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-15', 219, 86, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-15', 215, 122, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-15', 125, 108, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-15', 267, 96, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-15', 1325, 592, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-15', 108, 34, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-15', 143, 83, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-15', 269, 210, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-15', 198, 118, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-15', 196, 65, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-15', 207, 77, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-15', 1121, 587, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-15', 283, 65, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-15', 191, 99, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-15', 130, 49, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-15', 124, 89, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-15', 175, 43, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-15', 158, 149, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-15', 1061, 494, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-15', 144, 18, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-15', 156, 28, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-15', 114, 37, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-15', 242, 189, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-15', 279, 237, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-15', 246, 43, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-15', 1181, 552, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-15', 232, 159, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-15', 269, 136, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-15', 206, 75, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-15', 264, 248, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-15', 172, 170, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-15', 107, 50, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-15', 1250, 838, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-15', 280, 150, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-15', 147, 49, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-15', 299, 99, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-15', 212, 152, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-15', 200, 78, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-15', 210, 72, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-15', 1348, 600, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-15', 124, 58, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-15', 270, 45, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-15', 265, 139, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-15', 131, 20, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-15', 164, 128, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-15', 237, 44, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-15', 1191, 434, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-16', 198, 185, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-16', 248, 56, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-16', 296, 36, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-16', 122, 56, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-05-16', 170, 158, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-05-16', 125, 39, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-05-16', 1159, 530, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-05-16', 202, 157, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-05-16', 209, 21, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-05-16', 144, 117, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-05-16', 195, 167, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-05-16', 123, 95, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-05-16', 153, 30, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-05-16', 1026, 587, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-05-16', 177, 63, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-05-16', 285, 91, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-05-16', 246, 23, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-05-16', 207, 119, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-05-16', 234, 74, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-05-16', 177, 168, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-05-16', 1326, 538, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-05-16', 275, 166, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-05-16', 124, 32, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-05-16', 123, 122, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-05-16', 108, 91, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-05-16', 207, 106, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-05-16', 128, 23, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-05-16', 965, 540, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-05-16', 281, 80, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-05-16', 107, 91, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-05-16', 189, 95, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-05-16', 257, 23, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-05-16', 124, 43, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-05-16', 279, 57, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-05-16', 1237, 389, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-05-16', 125, 74, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-05-16', 253, 248, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-05-16', 219, 161, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-05-16', 111, 110, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-05-16', 173, 130, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-05-16', 283, 202, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-05-16', 1164, 925, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-05-16', 205, 174, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-05-16', 169, 31, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-05-16', 235, 38, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-05-16', 166, 58, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-05-16', 266, 111, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-05-16', 270, 177, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-05-16', 1311, 589, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-05-17', 206, 93, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-05-17', 289, 84, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-05-17', 219, 162, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-05-17', 184, 37, '2023-06-01 00:00:00'),
