INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 5990, -1, '2023-10-05', 170, 80, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-05', 167, 99, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-06', 291, 81, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-06', 205, 91, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-06', 190, 156, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-06', 129, 14, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-06', 236, 52, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-06', 105, 26, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-06', 171, 139, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-06', 195, 131, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-06', 276, 35, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-06', 150, 25, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-06', 257, 170, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-06', 264, 220, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-07', 104, 59, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-07', 298, 45, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-07', 189, 186, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-07', 119, 77, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-07', 187, 19, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-07', 205, 89, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-07', 137, 42, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-07', 282, 174, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-07', 254, 100, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-07', 105, 60, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-07', 148, 66, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-07', 242, 216, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-08', 128, 116, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-08', 263, 107, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-08', 197, 183, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-08', 137, 26, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-08', 196, 106, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-08', 160, 105, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-08', 129, 92, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-08', 159, 127, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-08', 248, 11, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-08', 212, 86, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-08', 129, 112, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-08', 108, 71, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-09', 295, 175, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-09', 103, 98, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-09', 288, 219, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-09', 134, 75, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-09', 264, 207, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-09', 300, 160, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-09', 173, 16, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-09', 170, 56, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-09', 190, 83, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-09', 103, 50, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-09', 194, 104, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-09', 271, 27, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-10', 276, 246, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-10', 282, 62, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-10', 116, 93, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-10', 177, 160, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-10', 256, 106, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-10', 111, 102, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-10', 204, 67, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-10', 223, 69, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-10', 131, 45, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-10', 221, 26, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-10', 109, 13, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-10', 285, 95, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-11', 161, 41, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-11', 287, 248, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-11', 274, 57, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-11', 224, 203, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-11', 241, 204, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-11', 126, 107, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-11', 283, 12, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-11', 136, 59, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-11', 232, 97, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-11', 251, 190, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-11', 223, 162, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-11', 207, 133, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-12', 205, 106, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-12', 192, 70, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-12', 296, 201, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-12', 250, 144, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-12', 120, 93, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-12', 144, 66, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-12', 166, 10, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-12', 260, 55, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-12', 158, 134, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-12', 247, 172, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-12', 176, 167, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-12', 186, 95, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-13', 251, 225, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-13', 190, 12, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-13', 266, 173, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-13', 246, 127, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-13', 112, 85, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-13', 279, 53, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-13', 133, 22, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-13', 114, 35, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-13', 121, 16, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-13', 229, 177, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-13', 112, 11, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-13', 159, 94, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-14', 214, 20, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-14', 285, 256, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-14', 165, 125, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-14', 187, 56, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-14', 263, 177, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-14', 264, 203, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-14', 209, 10, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-14', 103, 51, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-14', 205, 136, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-14', 209, 140, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-14', 141, 52, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-14', 187, 80, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-15', 272, 201, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-15', 298, 124, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-15', 127, 26, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-15', 181, 170, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-15', 198, 25, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-15', 230, 200, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-15', 272, 42, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-15', 133, 58, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-15', 283, 225, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-15', 201, 168, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-15', 139, 90, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-15', 244, 116, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-16', 198, 133, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-16', 194, 140, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-16', 224, 179, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-16', 283, 164, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-16', 166, 147, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-16', 218, 41, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-16', 292, 269, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-16', 115, 111, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-16', 274, 151, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-16', 264, 96, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-16', 147, 54, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-16', 141, 102, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-17', 229, 118, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-17', 290, 200, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-17', 213, 125, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-17', 116, 87, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-17', 121, 47, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-17', 205, 183, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-17', 284, 142, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-17', 247, 84, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-17', 206, 146, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-17', 183, 14, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-17', 123, 71, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-17', 197, 71, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-18', 267, 85, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-18', 134, 13, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-18', 285, 131, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-18', 202, 32, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-18', 117, 17, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-18', 298, 208, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-18', 281, 125, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-18', 290, 123, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-18', 105, 30, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-18', 292, 268, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-18', 270, 115, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-18', 286, 234, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-19', 218, 19, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-19', 300, 247, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-19', 224, 76, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-19', 222, 66, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-19', 292, 50, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-19', 251, 231, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-19', 276, 175, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-19', 143, 135, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-19', 213, 72, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-19', 184, 148, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-19', 217, 86, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-19', 233, 55, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-20', 293, 215, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-20', 123, 91, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-20', 285, 131, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-20', 188, 21, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-20', 188, 168, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-20', 213, 143, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-20', 126, 18, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-20', 299, 296, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-20', 101, 64, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-20', 201, 131, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-20', 209, 168, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-20', 236, 119, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-21', 256, 153, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-21', 236, 152, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-21', 289, 209, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-21', 172, 131, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-21', 207, 12, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-21', 173, 138, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-21', 115, 35, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-21', 273, 27, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-21', 206, 78, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-21', 246, 43, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-21', 185, 127, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-21', 213, 207, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-22', 228, 67, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-22', 176, 113, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-22', 119, 81, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-22', 286, 250, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-22', 132, 122, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-22', 254, 175, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-22', 234, 127, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-22', 283, 163, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-22', 199, 173, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-22', 300, 88, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-22', 280, 147, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-22', 128, 40, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-23', 227, 146, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-23', 244, 87, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-23', 263, 131, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-23', 198, 86, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-23', 100, 65, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-23', 261, 106, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-23', 109, 48, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-23', 201, 169, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-23', 298, 218, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-23', 207, 92, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-23', 270, 15, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-23', 261, 81, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-24', 115, 19, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-24', 110, 36, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-24', 119, 36, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-24', 238, 147, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-24', 228, 39, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-24', 234, 96, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-24', 248, 123, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-24', 148, 14, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-24', 177, 171, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-24', 264, 131, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-24', 108, 49, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-24', 212, 131, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-25', 181, 90, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-25', 148, 46, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-25', 187, 41, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-25', 110, 20, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-25', 260, 35, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-25', 125, 32, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-25', 192, 175, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-25', 112, 27, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-25', 234, 95, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-25', 174, 109, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-25', 150, 80, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-25', 147, 134, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-26', 163, 134, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-26', 237, 24, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-26', 253, 34, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-26', 261, 183, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-26', 116, 21, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-26', 136, 105, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-26', 153, 116, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-26', 208, 80, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-26', 162, 120, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-26', 267, 59, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-26', 213, 204, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-26', 134, 124, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-27', 202, 147, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-27', 260, 161, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-27', 210, 206, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-27', 266, 130, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-27', 167, 144, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-27', 164, 13, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-27', 137, 72, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-27', 285, 212, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-27', 141, 69, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-27', 244, 66, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-27', 233, 175, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-27', 227, 114, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-28', 230, 10, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-28', 272, 195, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-28', 226, 210, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-28', 156, 92, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-28', 246, 197, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-28', 109, 57, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-28', 179, 47, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-28', 278, 142, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-28', 246, 13, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-28', 277, 63, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-28', 284, 178, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-28', 208, 85, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-29', 129, 126, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-29', 178, 50, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-29', 117, 89, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-29', 226, 29, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-29', 180, 123, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-29', 260, 131, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-29', 133, 49, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-29', 188, 16, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-29', 120, 80, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-29', 237, 230, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-29', 221, 160, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-29', 158, 152, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-30', 296, 143, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-30', 147, 109, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-30', 149, 147, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-30', 183, 70, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-30', 224, 188, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-30', 141, 17, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-30', 199, 69, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-30', 297, 256, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-30', 143, 63, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-30', 187, 96, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-30', 211, 18, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-30', 156, 127, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-31', 182, 70, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-31', 261, 85, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-31', 199, 149, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-31', 221, 208, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-31', 112, 87, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-31', 268, 100, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-31', 193, 90, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-31', 115, 36, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-31', 238, 224, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-31', 251, 160, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-31', 172, 168, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-31', 171, 104, '2023-06-01 00:00:00'),
