INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 245971, '2024-07-11', 273, 106, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-11', 120, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-11', 128, 52, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-11', 198, 147, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-11', 130, 100, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-11', 1070, 606, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-12', 200, 70, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-12', 157, 37, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-12', 231, 83, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-12', 149, 97, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-12', 287, 255, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-12', 109, 15, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-12', 1133, 557, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-13', 160, 43, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-13', 165, 52, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-13', 195, 119, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-13', 140, 73, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-13', 279, 111, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-13', 172, 55, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-13', 1111, 453, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-14', 200, 14, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-14', 147, 130, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-14', 174, 96, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-14', 221, 77, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-14', 192, 124, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-14', 288, 279, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-14', 1222, 720, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-15', 150, 54, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-15', 291, 268, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-15', 202, 112, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-15', 166, 49, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-15', 212, 161, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-15', 218, 17, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-15', 1239, 661, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-16', 151, 68, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-16', 121, 86, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-16', 156, 152, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-16', 275, 17, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-16', 202, 31, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-16', 159, 93, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-16', 1064, 447, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-17', 290, 265, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-17', 295, 186, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-17', 187, 69, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-17', 123, 65, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-17', 109, 32, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-17', 235, 102, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-17', 1239, 719, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-18', 296, 170, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-18', 145, 36, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-18', 104, 25, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-18', 126, 107, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-18', 146, 61, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-18', 118, 111, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-18', 935, 510, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-19', 274, 26, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-19', 253, 72, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-19', 103, 57, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-19', 149, 96, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-19', 158, 43, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-19', 293, 180, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-19', 1230, 474, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-20', 130, 17, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-20', 106, 24, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-20', 150, 105, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-20', 105, 69, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-20', 151, 20, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-20', 194, 46, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-20', 836, 281, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-21', 258, 114, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-21', 191, 99, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-21', 139, 130, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-21', 289, 250, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-21', 285, 194, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-21', 204, 178, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-21', 1366, 965, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-22', 132, 125, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-22', 106, 38, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-22', 106, 27, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-22', 260, 81, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-22', 126, 98, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-22', 286, 90, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-22', 1016, 459, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-23', 236, 62, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-23', 119, 90, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-23', 221, 159, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-23', 137, 24, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-23', 138, 108, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-23', 294, 81, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-23', 1145, 524, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-24', 111, 101, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-24', 201, 131, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-24', 120, 52, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-24', 219, 167, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-24', 180, 25, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-24', 235, 188, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-24', 1066, 664, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-25', 239, 202, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-25', 147, 20, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-25', 223, 146, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-25', 104, 83, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-25', 173, 56, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-25', 256, 149, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-25', 1142, 656, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-26', 298, 297, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-26', 273, 11, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-26', 229, 16, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-26', 191, 151, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-26', 115, 100, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-26', 260, 68, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-26', 1366, 643, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-27', 236, 117, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-27', 207, 130, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-27', 174, 63, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-27', 206, 136, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-27', 238, 199, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-27', 172, 21, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-27', 1233, 666, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-28', 166, 24, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-28', 241, 64, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-28', 154, 29, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-28', 110, 10, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-28', 121, 95, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-28', 183, 76, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-28', 975, 298, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-29', 101, 28, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-29', 151, 13, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-29', 240, 165, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-29', 149, 147, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-29', 131, 26, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-29', 179, 125, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-29', 951, 504, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-30', 265, 94, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-30', 290, 265, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-30', 259, 137, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-30', 130, 68, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-30', 143, 47, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-30', 214, 87, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-30', 1301, 698, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-07-31', 298, 278, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-07-31', 295, 43, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-07-31', 135, 30, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-07-31', 107, 32, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-07-31', 163, 148, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-07-31', 145, 98, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-07-31', 1143, 629, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-01', 186, 48, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-01', 125, 11, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-01', 154, 15, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-01', 241, 128, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-01', 174, 115, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-01', 293, 188, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-01', 1173, 505, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-02', 254, 17, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-02', 104, 63, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-02', 111, 38, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-02', 165, 164, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-02', 215, 212, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-02', 108, 102, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-02', 957, 596, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-03', 264, 33, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-03', 291, 19, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-03', 284, 45, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-03', 141, 28, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-03', 272, 39, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-03', 189, 145, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-03', 1441, 309, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-04', 127, 40, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-04', 194, 59, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-04', 284, 170, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-04', 125, 94, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-04', 130, 110, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-04', 213, 213, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-04', 1073, 686, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-05', 230, 62, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-05', 131, 79, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-05', 236, 185, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-05', 252, 156, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-05', 112, 46, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-05', 109, 95, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-05', 1070, 623, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-06', 272, 31, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-06', 150, 22, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-06', 269, 269, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-06', 175, 20, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-06', 213, 54, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-06', 223, 152, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-06', 1302, 548, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-07', 224, 220, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-07', 249, 219, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-07', 257, 77, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-07', 292, 159, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-07', 196, 51, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-07', 197, 100, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-07', 1415, 826, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-08', 133, 42, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-08', 179, 111, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-08', 202, 90, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-08', 290, 219, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-08', 109, 58, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-08', 167, 105, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-08', 1080, 625, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-09', 132, 34, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-09', 202, 168, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-09', 186, 185, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-09', 131, 15, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-09', 104, 57, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-09', 196, 171, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-09', 951, 630, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-10', 265, 187, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-10', 176, 55, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-10', 104, 58, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-10', 211, 22, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-10', 225, 66, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-10', 200, 101, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-10', 1181, 489, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-11', 120, 17, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-11', 183, 118, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-11', 226, 74, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-11', 292, 223, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-11', 272, 63, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-11', 216, 169, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-11', 1309, 664, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-12', 230, 14, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-12', 154, 33, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-12', 111, 17, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-12', 150, 114, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-12', 260, 215, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-12', 201, 139, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-12', 1106, 532, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-13', 201, 187, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-13', 248, 128, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-13', 220, 54, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-13', 171, 157, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-13', 154, 95, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-13', 207, 58, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-13', 1201, 679, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-14', 269, 133, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-14', 172, 135, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-14', 283, 266, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-14', 161, 135, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-14', 202, 119, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-14', 182, 159, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-14', 1269, 947, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-15', 257, 190, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-15', 160, 82, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-15', 175, 38, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-15', 172, 164, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-15', 296, 83, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-15', 149, 11, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-15', 1209, 568, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-16', 212, 133, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-16', 116, 83, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-16', 164, 118, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-16', 212, 200, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-16', 151, 83, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-16', 125, 100, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-16', 980, 717, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-17', 114, 27, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-17', 126, 16, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-17', 212, 175, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-17', 240, 93, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-17', 176, 167, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-17', 144, 56, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-17', 1012, 534, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-18', 207, 206, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-18', 259, 174, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-18', 161, 113, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-18', 206, 11, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-18', 272, 37, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-18', 120, 10, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-18', 1225, 551, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-19', 136, 81, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-19', 299, 13, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-19', 229, 177, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-19', 216, 99, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-19', 136, 101, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-19', 167, 72, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-19', 1183, 543, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-20', 227, 137, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-20', 282, 207, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-20', 224, 155, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-20', 103, 56, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-20', 223, 21, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-20', 165, 83, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-20', 1224, 659, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-21', 278, 230, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-21', 201, 153, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-21', 165, 111, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-21', 188, 86, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-21', 177, 26, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-21', 210, 180, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-21', 1219, 786, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-22', 225, 216, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-22', 182, 29, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-22', 292, 227, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-22', 183, 107, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-22', 114, 35, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-22', 221, 156, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-22', 1217, 770, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-23', 273, 173, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-23', 220, 214, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-23', 262, 125, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-23', 236, 202, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-23', 207, 129, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-23', 287, 196, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-23', 1485, 1039, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-24', 214, 114, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-24', 122, 109, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-24', 106, 13, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-24', 257, 37, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-24', 160, 66, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-24', 226, 218, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-24', 1085, 557, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-25', 103, 53, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-25', 100, 13, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-25', 164, 127, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-25', 130, 77, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-25', 124, 45, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-25', 127, 76, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-25', 748, 391, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-26', 206, 100, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-26', 240, 37, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-26', 188, 100, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-26', 164, 88, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-26', 256, 178, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-26', 179, 65, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-26', 1233, 568, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-27', 183, 23, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-27', 208, 168, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-27', 198, 107, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-27', 269, 263, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-27', 151, 89, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-27', 236, 132, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-27', 1245, 782, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-28', 256, 41, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-28', 120, 97, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-28', 114, 66, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-28', 255, 202, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-28', 254, 71, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-08-28', 200, 98, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-08-28', 1199, 575, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-08-29', 187, 34, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-08-29', 121, 81, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-08-29', 122, 76, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-08-29', 216, 100, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-08-29', 208, 72, '2023-06-01 00:00:00'),
